artifact_id,field_name,expected_value,confidence_floor,notes
D01,notice_date,2026-04-01,high,Top of notice header — prominently displayed
D01,response_deadline,2026-04-15,high,Bolded in deadline box; 14 days from notice date
D01,requested_category,earned_income,high,Stated in notice title and table
D01,consequence,case_closure,high,Must be extracted from consequence box — verbatim or equivalent
D01,caseworker_name,James T. Patel,high,In both meta block and signature
D01,caseworker_phone,(617) 555-0192,medium,In signature block
D01,office_address,"601 Tremont Street, Suite 400, Boston, MA 02118",medium,In letterhead and submission instructions
D01,case_number,FAKE-2026-0042,high,In case number bar and body text
D01,program_type,SNAP,high,Stated in case number bar and body text
D01,recipient_name,Maria Gonzalez-Reyes,high,In recipient block and salutation
D03,employer_name,Synthetic Corp LLC,high,Company header — largest text on page
D03,employee_name,Maria Gonzalez-Reyes,high,Employee info row
D03,pay_period_start,2026-03-15,high,Pay period cell
D03,pay_period_end,2026-03-28,high,Pay period cell; within valid 30-day window for D01
D03,pay_date,2026-03-28,high,Pay date cell — this is the key date for income verification
D03,gross_income,$1847.50,high,Earnings subtotal row — prominently displayed
D03,net_income,$1324.85,high,Net pay box
D03,ytd_gross,$10258.75,medium,YTD summary row
D03,regular_hours,72.0,medium,Earnings table
D03,overtime_hours,5.5,medium,Earnings table
D03,employee_id,EMP-FAKE-0088,low,Secondary field; model may skip
D03,ssn_masked,XXX-XX-1234,low,Masked; model should report as masked not attempt to read
D04,employer_name,Synthetic Corp LLC,high,Same as D03
D04,employee_name,Maria Gonzalez-Reyes,high,Same as D03
D04,pay_period_start,2025-11-15,high,4 months before D01 notice date — outside valid window
D04,pay_period_end,2025-11-28,high,4 months before D01 notice date — outside valid window
D04,pay_date,2025-11-28,high,KEY FIELD: this date is ~4 months before April 1 2026 notice — should FAIL 30-day window check
D04,gross_income,$1847.50,high,Same as D03 — income amount is valid but date is not
D04,net_income,$1324.85,high,Same as D03
D04,category_assessment,likely_does_not_satisfy,high,Gold answer: stale proof — pay date outside 30-day window for D01 notice date
D05,landlord_name,James T. Whitmore Properties LLC,high,In parties block and signature
D05,tenant_name,Maria Gonzalez-Reyes,high,In parties block and signature
D05,property_address,"247 Elm Street, Apartment 3B, Boston, Massachusetts 02119",high,In premises section 1.1 — full address
D05,lease_start_date,2026-02-01,high,In key terms box and section 2.1
D05,lease_end_date,2027-01-31,high,In key terms box and section 2.1
D05,monthly_rent,$1650.00,high,In key terms box and section 3.1
D05,lease_term,12 months,high,In key terms box
D05,security_deposit,$1650.00,medium,Section 4.1
D05,additional_occupants,Sofia Ramirez-Chen,medium,Section 5.1 — minor child named
D05,category_assessment,likely_satisfies,high,Gold answer: strong residency proof — current lease with full address match
D06,utility_company,Synthetic Electric Co.,high,Company name in header
D06,account_holder,Maria Gonzalez-Reyes,high,Account band
D06,service_address,"247 Elm Street, Apt 3B, Boston, MA 02119",high,Account band — must match D05 exactly
D06,billing_period_start,2026-03-01,high,Account band
D06,billing_period_end,2026-03-31,high,Account band — within 90 days of D01 notice
D06,amount_due,$94.17,high,Amount due banner
D06,due_date,2026-04-18,high,Amount due banner
D06,account_number,SEC-FAKE-448821,medium,Header
D06,category_assessment,likely_satisfies,high,Gold answer: utility bill with matching address — strong residency proof
D07,carrier_name,Synthetic Mobile,high,Header
D07,account_holder,Maria Gonzalez-Reyes,high,Account band
D07,billing_address,"247 Elm Street, Apt 3B, Boston, MA 02119",high,Account band — matches D05/D06
D07,billing_period_start,2026-03-01,high,Account band
D07,billing_period_end,2026-03-31,high,Account band
D07,amount_due,$78.43,high,Summary strip
D07,due_date,2026-04-20,medium,Summary strip
D07,category_assessment,residency_ambiguous,high,Gold answer: policy-dependent — some DTA offices accept phone bills some do not. Model should flag as uncertain not assert.
D07,confidence_floor,medium,high,Model should NOT return high confidence on residency assessment for this document
D16,utility_company,Synthetic Electric Co.,high,Same as D06 — all values identical
D16,account_holder,Maria Gonzalez-Reyes,high,Same as D06
D16,service_address,"247 Elm Street, Apt 3B, Boston, MA 02119",high,Same as D06
D16,billing_period_start,2026-03-01,high,Same as D06
D16,billing_period_end,2026-03-31,high,Same as D06
D16,amount_due,$94.17,high,Same as D06
D16,document_language,Spanish,high,Entire document in Spanish — tests multilingual handling
D16,category_assessment,likely_satisfies,high,Same as D06 — language should not affect assessment
D02,notice_date,2026-04-01,high,Notice meta block — same calendar day as D01 for cross-artifact timing tests
D02,case_number,FAKE-2026-0888,high,Case number bar — distinct from D01 FAKE-2026-0042
D02,documentation_submission_deadline,2026-04-22,high,Red deadline box — proofs due date for income/residency/expenses
D02,interview_date,2026-04-10,high,Blue interview box — intentionally different from documentation deadline
D02,interview_time,10:30 AM,medium,Stated in interview box
D02,caseworker_name,Lena M. Okonkwo,high,Body text and meta
D02,requested_categories,"earned_income, residency, household_expenses",high,Three distinct rows in recert documentation table — order matches document
D02,signal_note,documentation_deadline_differs_from_interview_date,high,Gold: model must not conflate April 10 interview with April 22 document deadline
